segment,segment_id,class,area_m2,ratio_rg_change,ndvi,ndvi_change,brightness,brightness_change,gndvi,nd_std,slope_mean,slope_max,b3,b4,b2,b8,height_min,height_max,ndvi_deviation,ratio_rg_change_deviation,brightness_deviation,gndvi_deviation,ndvi_change_deviation,brightness_change_deviation,nd_std_deviation,relative_relief
44,L13_R42,0,24700.0,0.5402885895026358,0.2131697918375132,0.0010367787790049698,1.2661133620903078,-0.11631094738049245,0.21014116463149607,0.14121575707848738,4.536674910470058,17.99187660217285,1223.7935222672065,1225.4777327935226,1349.0688259109309,1879.4534412955466,245.0,272.0,-0.271138135135378,0.04563406996032526,0.3877315265819402,-0.1773303220907514,0.016107406887619035,-0.12070970393395238,0.05093463892649194,27.0
45,L13_R43,0,15400.0,0.5431871965721056,0.2505177130995246,-0.01950900154430177,1.4288181817376768,-0.21509089839097426,0.2520164553704974,0.14857029784228895,4.934792513971205,12.677641868591307,1391.4545454545455,1427.8636363636367,1467.1363636363633,2260.941558441559,177.0,194.0,-0.23379021387336657,0.048532677029795024,0.5504363462293093,-0.13545503135175008,-0.004438373435687704,-0.21948965494443418,0.05828917969029351,17.0
46,L13_R44,0,19700.0,0.5471406805938875,0.243704464324386,0.0013657458011902452,1.3531607428783088,-0.1839004495328657,0.2470588779010749,0.10798019564091252,4.2027577234403735,17.235599517822266,1312.3248730964467,1335.766497461929,1411.3908629441626,2154.6903553299494,159.0,169.0,-0.24060346264850516,0.052486161051576996,0.4747789073699412,-0.14041260882117257,0.01643637390980431,-0.1882992060863256,0.01769907748891708,10.0
47,L13_R45,0,10500.0,0.5529687492620378,0.24099950705255785,-0.03907540289316482,1.3654888851302012,-0.20984327983266365,0.2499347061628387,0.14415936391978038,2.577794071038564,6.417250633239746,1327.9619047619049,1367.1619047619047,1401.3428571428574,2188.9714285714285,166.0,174.0,-0.2433084199203333,0.05831422971972722,0.4871070496218336,-0.13753678055940877,-0.024004774784550757,-0.21424203638612357,0.05387824576778494,8.0
48,L13_R46,0,11500.0,0.5960892861304076,0.22081692199344224,0.054350439437192345,1.320072459137958,-0.1883458978739445,0.2506751384424127,0.14565387102572813,12.676614066828853,28.6920108795166,1268.4521739130435,1378.4695652173914,1313.2956521739136,2139.452173913044,166.0,201.0,-0.2634910049794489,0.10143476658809703,0.44169062362959044,-0.13679634827983478,0.0694210675458064,-0.19274465442740443,0.055372752873732695,35.0
49,L13_R47,0,6700.0,0.6255409486258208,0.2455535986975058,0.09870409052958017,1.2387313415755088,-0.06275436654730368,0.30571880580773997,0.1325427164782339,7.019631456972947,19.569799423217773,1171.9253731343285,1346.0597014925372,1198.2089552238804,2203.820895522388,210.0,227.0,-0.23875432827538537,0.13088642908351023,0.3603495060671412,-0.08175268091450749,0.11377471863819423,-0.0671531231007636,0.042261598326238464,17.0
50,L13_R48,0,8800.0,0.6332940520210699,0.22488812120123344,0.06472155318095413,1.3998522663658317,-0.30189483662516897,0.2516706828027964,0.12948020513762126,4.421484515070915,11.29574966430664,1357.8522727272727,1448.7727272727273,1392.9318181818182,2261.0227272727275,170.0,178.0,-0.2594198057716577,0.13863953247875938,0.5214704308574641,-0.13580080391945104,0.07979218128956819,-0.3062935931786289,0.039199086985625825,8.0
51,L13_R49,0,26400.0,0.7654697084517191,0.2568289795608232,-0.050334147777059086,1.3801717137296994,-0.3918231777603399,0.32349775370323297,0.0938618698185592,2.1501845119125917,9.76298713684082,1299.2386363636365,1515.6931818181818,1325.5833333333333,2552.465909090909,170.0,176.0,-0.22747894741206798,0.2708151889094086,0.5017898782213318,-0.06397373301901449,-0.03526351966844502,-0.3962219343137999,0.0035807516665637557,6.0
52,L13_R50,0,8200.0,0.6884296896254144,0.23701918724833465,-0.01658922669949101,1.293987801889094,-0.24788707409678,0.2815404189069097,0.08940007392226196,1.8173614515037069,5.7827582359313965,1230.0853658536585,1360.1707317073171,1291.7073170731708,2203.268292682927,168.0,173.0,-0.2472887397245565,0.19377517008310385,0.41560596638072644,-0.10593106781533779,-0.001518598590876944,-0.25228583065023996,-0.0008810442297334797,5.0
53,L13_R51,0,12200.0,0.651655156837135,0.24553924725681056,0.012573044960219227,1.2496120240844664,-0.23097647921197484,0.27086812382960906,0.09223870835343344,5.690630254198292,22.849151611328125,1202.344262295082,1303.9098360655735,1242.5819672131147,2103.4508196721313,261.0,272.0,-0.2387686797160806,0.1570006372948245,0.3712301885760988,-0.1166033628926384,0.027643673068833294,-0.23537523576543476,0.0019575902014380003,11.0
54,L13_R52,0,14300.0,0.6644366241835215,0.22682969251295906,0.042791756758160264,1.0741142184584291,-0.1862685144390468,0.2198448583900512,0.11026166236171356,4.053556822396659,11.072710037231444,1040.1118881118882,1035.5104895104896,1146.7202797202794,1642.3146853146854,262.0,273.0,-0.2574782344599321,0.1697821046412109,0.19573238295006157,-0.16762662833219627,0.05786238486677433,-0.19066727099250672,0.01998054420971812,11.0
55,L13_R53,0,12000.0,0.7174393557012081,0.2256400721768538,0.008311596267352192,1.151558334628741,-0.2783324460266158,0.2494321973994375,0.12029577090094487,3.1555148998896283,11.072710037231444,1103.2333333333333,1166.0333333333333,1185.4083333333333,1850.925,264.0,273.0,-0.2586678547960374,0.22278483615889755,0.27317649912037345,-0.13803928932280995,0.023382224375966258,-0.2827312025800757,0.030014652748949433,9.0
56,L13_R54,0,6000.0,0.6544276922941208,0.4565749203165373,0.2193142607808113,0.779855556289355,-0.017571844785319018,0.3606468153496583,0.07463026431699595,18.929935932159427,30.44819450378418,779.8666666666667,622.2166666666667,937.4833333333332,1689.1166666666666,345.0,388.0,-0.027733006656353865,0.15977317275181024,-0.09852627921901258,-0.02682467137258915,0.23438488888942535,-0.02197060133877894,-0.015650853834999492,43.0
57,L13_R55,0,32600.0,0.6719396289872246,0.3048855207083415,0.17352826093813473,1.1905879301527529,-0.22228892303880396,0.31740663168620475,0.1534838550524112,12.139899032613249,33.854568481445305,1157.877300613497,1213.4570552147238,1200.4294478527604,2236.527607361963,312.0,368.0,-0.17942240626454964,0.17728510944491405,0.3122060946443853,-0.0700648550360427,0.1885988890467488,-0.22668767959226388,0.06320273690041575,56.0
58,L13_R56,0,7300.0,0.6727016372223423,0.24219985785957884,0.0922413023319478,1.2766849357787875,-0.3292862222568221,0.2560793143020917,0.14006343524749965,10.207112175961065,26.93565559387207,1243.5479452054794,1302.027397260274,1284.4794520547944,2084.5616438356165,154.0,161.0,-0.2421080691133123,0.17804711768003179,0.39830310027041993,-0.13139217242015577,0.10731193044056186,-0.33368497881028203,0.04978231709550421,7.0
59,L13_R57,0,20900.0,0.6734432548141935,0.2339547347081335,0.021573550238844417,1.1350701745046954,-0.21665201115680405,0.2424784052279292,0.1253656319311361,6.267943030909487,23.01249885559082,1091.4306220095693,1126.535885167464,1187.244019138756,1823.0382775119613,258.0,274.0,-0.25035319226475766,0.178788735271883,0.2566883389963278,-0.14499308149431825,0.03664417834745848,-0.22105076771026397,0.03508451377914065,16.0
60,L13_R58,0,9600.0,0.6834173928946257,0.3824388817884028,0.16796932857990518,1.021298610294859,-0.14982287104066927,0.3601623573340476,0.14106600320277116,10.616833565135797,24.28109741210937,1009.7083333333336,963.7083333333336,1090.4791666666667,2216.8541666666665,327.0,356.0,-0.10186904518448836,0.18876287335231512,0.14291677478649134,-0.02730912938819985,0.18303995668851925,-0.1542216275941292,0.05078488505077572,29.0
61,L13_R59,0,20700.0,0.6936292227915519,0.23186794427282,0.03336314496934045,1.2184830892489151,-0.25975245095402505,0.2588709276439487,0.10479961713587026,5.495283836327889,17.055803298950195,1169.7584541062802,1248.9565217391305,1236.7342995169085,1997.5217391304352,258.0,278.0,-0.2524399827000712,0.19897470324924138,0.34010125374054756,-0.12860055907829876,0.04843377307795452,-0.264151207507485,0.01451849898387482,20.0
62,L13_R60,0,8600.0,0.6938817327798799,0.21932018808154166,-0.010617144104312607,1.2938643347385317,-0.2929038114826801,0.2620628455350565,0.09080951868794686,4.093681120595266,16.483207702636722,1238.1046511627908,1365.7325581395348,1277.7558139534885,2130.43023255814,186.0,193.0,-0.2649877388913495,0.1992272132375693,0.4154824992301641,-0.12540864118719097,0.004453484004301457,-0.29730256803614,0.0005284005359514204,7.0
63,L13_R61,0,9200.0,0.6956972298414811,0.22008634164281515,0.047899300367925716,1.1006884063067643,-0.2347226196712733,0.23341599252560866,0.12491800490280855,4.546694071396537,11.051351547241213,1057.5652173913043,1094.8260869565215,1149.6739130434785,1736.141304347826,260.0,262.0,-0.264221585330076,0.20104271029917054,0.22230657079839677,-0.1540554941966388,0.06296992847653979,-0.23912137622473323,0.03463688675081311,2.0
64,L13_R62,0,11300.0,0.6986991720916951,0.28689782070902603,0.19045222534146986,1.1842743342956608,-0.286083098394854,0.2839196178633555,0.13441102846270114,15.828181154432551,45.54546737670898,1158.2300884955753,1170.1238938053098,1224.469026548673,2112.495575221239,149.0,183.0,-0.19741010626386513,0.20404465254938453,0.3058924987872932,-0.10355186885889195,0.20552285345008392,-0.29048185494831397,0.044129910310705706,34.0
65,L13_R63,0,11000.0,0.7045074793425473,0.2414528779008172,-0.025480569758854644,1.2986151500181715,-0.3285713597497141,0.2766304342584177,0.09191317842765287,2.1151373478499327,5.404144763946533,1248.3,1349.6,1297.9454545454546,2204.7363636363634,252.0,258.0,-0.24285504907207395,0.20985295980023677,0.42023331450980395,-0.11084105246382975,-0.010409941650240579,-0.332970116303174,0.001632060275657432,6.0
66,L13_R64,0,19900.0,0.7073083672691229,0.241771852475914,0.08007113941225291,1.0870334991258592,-0.2186522275816293,0.24809081189746235,0.11901235602908397,7.8012209513678625,25.157001495361328,1046.608040201005,1067.462311557789,1147.0301507537688,1755.8140703517588,253.0,279.0,-0.24253607449697714,0.2126538477268124,0.20865166361749166,-0.1393806748247851,0.09514176752086698,-0.22305098413508923,0.028731237877088533,26.0
67,L13_R65,0,51300.0,0.7095483019221829,0.24941071656262084,0.033637224105266754,1.270000649823083,-0.2682051751360961,0.2858892446547224,0.09152556090210846,4.2711463044261375,23.30141258239746,1213.103313840156,1318.9883040935672,1277.9103313840155,2187.4249512670567,163.0,181.0,-0.2348972104102703,0.21489378237987233,0.39161881431471535,-0.10158224206752509,0.04870785221388082,-0.27260393168955604,0.0012444427501130256,18.0
68,L13_R66,0,58000.0,0.7156155811815427,0.19751202786534,0.07920774105115988,1.2087534482109137,-0.25764198764548474,0.2317069369271912,0.10119820691902062,3.0027704352962568,14.472137451171875,1148.3413793103448,1256.0275862068966,1221.8913793103447,1875.072413793104,251.0,265.0,-0.28679589910755116,0.22096106163923213,0.3303716127025461,-0.15576454979505627,0.09427836915977394,-0.2620407441989447,0.010917088767025185,14.0
69,L13_R67,0,54000.0,0.7157811762558091,0.2270614588150272,0.05186932359642082,1.2668358024623658,-0.30762419500592675,0.26381043742100396,0.10534471131309316,3.195738719900449,19.052549362182614,1213.0074074074073,1319.8,1267.7,2093.8611111111113,244.0,255.0,-0.25724646815786395,0.22112665671349852,0.38845396695399825,-0.1236610493012435,0.06693995170503489,-0.3120229515593867,0.015063593161097719,11.0
70,L13_R68,0,11100.0,0.7183164331290101,0.26052323775785463,-0.0038870084623864906,1.1615675693159704,-0.27772826275175755,0.2824605081800942,0.0966142626764538,6.879844289642197,20.489776611328125,1113.7387387387387,1176.054054054054,1194.90990990991,2015.5045045045044,161.0,171.0,-0.22378468921503653,0.2236619135866995,0.2831857338076028,-0.10501097854215324,0.011183619646227574,-0.2821270193052175,0.0063331445244583645,10.0
71,L13_R69,0,31100.0,0.7186901187015117,0.24511949464055885,0.02307517873754963,1.2316323700825118,-0.29564596578430896,0.2816123064499576,0.08950891076224793,5.708980089981838,30.70461654663086,1182.5048231511255,1289.9131832797427,1222.4790996784566,2133.102893890675,163.0,186.0,-0.2391884323323323,0.22403559915920113,0.35325053457414424,-0.10585918027228985,0.0381458068461637,-0.3000447223377689,-0.000772207389747509,23.0
72,L13_R70,0,15600.0,0.7208732878550504,0.4264858627739625,0.1627643000519572,1.037540595118816,-0.19154365959828004,0.41366457127225703,0.08136400169669053,24.253216339991642,38.59685134887695,1020.7948717948718,1006.1794871794873,1085.6474358974358,2503.9615384615386,378.0,460.0,-0.05782206419892866,0.2262187683127399,0.15915875961044834,0.02619308455000957,0.17783492816057125,-0.19594241615173996,-0.008917116455304908,82.0
73,L13_R71,0,5200.0,0.732868016912387,0.2645943663441218,-0.0026288411866586944,1.3248781985961473,-0.3582664108208309,0.3215457252584971,0.12460141342419845,8.638940384754767,19.17532157897949,1256.3076923076926,1435.8076923076926,1282.5192307692307,2455.980769230769,190.0,202.0,-0.21971356062876934,0.23821349737007647,0.44649636308777974,-0.06592576146375034,0.01244178692195537,-0.36266516737429083,0.03432029527220301,12.0
74,L13_R72,0,16000.0,0.7402635369449854,0.26234903633594514,0.040792407518529215,1.270164580643177,-0.32087145213736223,0.30453267470002177,0.12898376281373206,2.5930337868630886,5.1739420890808105,1213.2625,1332.93125,1264.3,2278.66875,251.0,257.0,-0.22195889063694602,0.24560901740267482,0.3917827451348094,-0.0829388120222257,0.05586303562714328,-0.3252702086908222,0.03870264466173662,6.0
75,L13_R73,0,6300.0,0.740928096903695,0.23209703985660798,0.17299209881411304,1.1863756596095978,-0.2726846884876963,0.2597318587322084,0.13236193193329704,6.9487405731564476,17.131206512451172,1135.3492063492065,1214.1587301587301,1209.6190476190475,1958.7936507936508,263.0,268.0,-0.25221088711628314,0.24627357736138444,0.3079938241012302,-0.12773962799003907,0.1880627269227271,-0.27708344504115623,0.0420808137813016,5.0
76,L13_R74,0,8200.0,0.7612182127266396,0.4596087903511234,0.20028204654865875,0.9538455271139378,-0.16760681599673882,0.42407641359945625,0.0932550715600572,22.253208381373707,31.23010635375977,950.9512195121953,880.9512195121953,1029.6341463414635,2375.365853658537,387.0,464.0,-0.02469913662176776,0.26656369318432904,0.0754636916055702,0.03660492687720879,0.2153526746572728,-0.17200557255019874,0.0029739534080617663,77.0
77,L13_R75,0,20600.0,0.7642762009958619,0.2293120178493481,0.03437419198394088,1.2276860843005692,-0.34521168821211,0.2684359768929991,0.11990243809532775,5.705544750667312,32.267112731933594,1168.412621359223,1288.8398058252428,1225.8058252427186,2057.5679611650485,274.0,291.0,-0.2549959091235431,0.26962168145355137,0.3493042487922017,-0.11903550982924838,0.04944482009255494,-0.34961044476556996,0.029621319943332308,17.0
78,L13_R76,0,9800.0,0.8446288917745862,0.2819933806146894,0.2447861218896257,1.3090612213222348,-0.3445638714142011,0.34628805457329265,0.1394017584317801,7.011907988665056,13.947307586669922,1241.1326530612246,1472.6836734693875,1213.3673469387754,2548.4693877551017,256.0,275.0,-0.20231454635820173,0.3499743722322757,0.4306793858138672,-0.04118343214895481,0.25985674999823977,-0.34896262796766103,0.04912064027978466,19.0
0,L8_S1111,1,28300.0,0.4678494669102106,0.4341379380900109,0.06758862049870075,0.7553203782007467,0.0765120013859271,0.300485549316916,0.09546285381955308,20.315535573993053,38.00974655151367,757.6537102473499,565.1660777385158,943.1413427561836,1495.1766784452298,183.0,248.0,-0.0680855508260425,-0.03005566441338592,-0.06349026392420887,-0.0910065574436984,0.06326482088276102,0.059714390352578986,0.011993858913698585,65.0
1,L8__R0,0,23789000.0,0.4963535016974711,0.5113519519912066,0.003360473978940136,0.806481945447029,0.021617098587608786,0.3980499636098079,0.08217948881218735,20.819943892866586,34.14958099048893,822.5980621295558,633.5834797595528,963.2642944217916,1997.9760393459162,245.53334734541176,316.52104754298205,0.009128463075153248,-0.001551629626125428,-0.012328696677926576,0.006557856849193466,-0.0009633256369995951,0.004819487554260669,-0.0012895060936671393,70.98770019757029
2,L8__R1,0,5800.0,0.2826911049156353,0.19998200546050893,0.10316381107509973,0.6607126429163176,0.3977093884143336,0.009099382264860746,0.14714547914677653,34.98734974039012,57.76335525512695,649.1896551724138,440.0,892.948275862069,690.6206896551724,320.0,376.0,-0.30224148345554447,-0.21521402640796122,-0.15809799920863798,-0.3823927244957537,0.09884001145916,0.38091177738098553,0.06367648424092204,56.0
3,L8__R2,0,73000.0,0.5102761728306339,0.2542292283924475,-0.013177764179162707,1.244516436449469,-0.10353376913970426,0.2424635386426155,0.13223731081983814,8.33269986951188,19.539073322243887,1216.9260273972602,1204.3931506849315,1312.2301369863017,2017.349315068493,166.87671232876713,190.34246575342462,-0.2479942605236059,0.012371041507037328,0.4257057943245134,-0.14902856811799892,-0.01750156379510244,-0.12033138017305238,0.048768315913983645,23.465753424657493
4,L8__R3,0,19600.0,0.3169844841622577,0.04166240808292653,0.3063522794340946,0.7651207492667802,0.1356856238117147,-0.19272859359358446,0.1229735966771841,2.0575863344936955,9.265812873840332,809.3928571428571,503.6326530612245,982.3367346938776,555.6836734693877,133.0,137.0,-0.46056108083312686,-0.18092064716133882,-0.05368989285817538,-0.5842207003541988,0.3020284798181549,0.11888801277836658,0.03950460177132961,4.0
5,L8__R4,0,12000.0,0.3293978540847699,0.03306635053595528,0.27518921823551257,0.7362694442272186,0.11473443169767658,-0.2009343193223079,0.12182459173103173,9.388031939665476,22.050512313842773,767.6,476.44166666666666,964.7666666666668,515.6833333333333,133.0,149.0,-0.4691571383800981,-0.16850727723882664,-0.08254119789773695,-0.5924264260829223,0.27086541861957286,0.09793682066432846,0.03835559682517724,16.0
6,L8__R5,0,11600.0,0.40860210487554816,0.1214463127122646,0.1187476867023085,0.7722902308250296,0.010602865421066686,-0.10061753877631292,0.2205470628265677,4.578432167912352,22.646392822265625,812.1637931034481,518.1551724137931,986.551724137931,708.9827586206897,132.0,139.0,-0.3807771762037888,-0.08930302644804838,-0.04652041129992601,-0.4921096455369273,0.11442388708636876,-0.00619474561228143,0.1370780679207132,7.0
7,L8__R6,0,14000.0,0.4494185249720301,0.07043260852307348,0.10178354864141773,0.7605714282819203,-0.007570441635367129,-0.1436085496338949,0.122719883280141,4.9385502632175164,17.333860397338867,789.1428571428571,512.9,979.6714285714287,596.6785714285714,129.0,143.0,-0.4317908803929799,-0.04848660635156643,-0.05823921384303532,-0.5351006563945093,0.09745974902547799,-0.024368052668715244,0.0392508883742865,14.0
8,L8__R7,0,8000.0,0.3977866537868977,0.12730007166974247,0.00512889745020857,1.301358336955309,0.1047029617446242,0.13976680850610138,0.09681568462401627,20.098194721341134,35.43822479248047,1254.5625,1295.5625,1353.95,1667.025,210.0,245.0,-0.37492341724631095,-0.10011847753669884,0.4825476948303534,-0.25172529825451306,0.0008050978342688392,0.08790535071127609,0.013346689718161775,35.0
9,L8__R8,0,8200.0,0.4820986902568398,0.25197153561180685,-0.06389006564859301,1.258077233302884,-0.013999597080017826,0.25585603259685563,0.14153836494902286,9.828982777711822,23.68093299865723,1228.7926829268292,1244.1951219512196,1301.2439024390244,2077.987804878049,192.0,218.0,-0.25025195330424654,-0.015806441066756716,0.43926659117792843,-0.13563607416375878,-0.06821386526453274,-0.03079720811336594,0.05806937004316837,26.0
10,L8__R9,0,13600.0,0.5333388114676756,0.221257748465766,-0.010099666794464128,1.2831740173346855,-0.12338272664986588,0.2305577797267367,0.1154740860357004,8.999834584839205,24.22295379638672,1249.0661764705885,1281.6176470588236,1318.8382352941173,2014.7941176470588,187.0,223.0,-0.2809657404502874,0.03543368014407905,0.4643633752097299,-0.16093432703387772,-0.01442346641040386,-0.140180337683214,0.03200509112984591,36.0
11,L8__R10,0,9500.0,0.5094419902876803,0.1685845931109629,-0.03986251587048173,1.4514982449380975,-0.13484107990209993,0.19512198167411904,0.14505791687651684,10.4061581962987,25.4000244140625,1401.421052631579,1491.5684210526315,1461.505263157895,2079.2631578947367,200.0,223.0,-0.3336388958050905,0.011536858964083796,0.632687602813142,-0.19637012508649537,-0.04418631548642146,-0.15163869093544805,0.06158892197066235,23.0
12,L8__R11,0,11400.0,0.4094855380162858,0.20621321749007493,0.2448467959470132,0.6116081836976504,0.1769044573108355,0.0005730588510918448,0.11986192355030464,44.29223133388319,61.33515167236328,598.438596491228,392.74561403508767,843.640350877193,619.6666666666666,305.0,442.0,-0.29601027142597847,-0.08841959330731075,-0.20720245842730523,-0.3909190479095226,0.24052299633107346,0.1601068462774874,0.03639292864445015,137.0
13,L8__R12,0,13700.0,0.4236601549778541,0.027041964734272256,0.13613495578051266,0.7576593678363048,-0.012073542997725376,-0.20199270923384025,0.15115436628787188,4.481234095392437,15.190969467163086,791.1240875912407,497.1824817518248,984.6715328467152,530.5401459854014,126.0,138.0,-0.47518152418178117,-0.07424497634574245,-0.06115127428865075,-0.5934848159944547,0.13181115616457292,-0.028871154031073494,0.06768537138201738,12.0
14,L8__R13,0,24200.0,0.44259993547250415,0.05390043952742838,0.5119376558163935,0.7893236900164076,0.08842653892876595,-0.16452644465102484,0.16125214252282272,2.575969120441389,10.096575736999512,834.2231404958678,536.3677685950413,997.3801652892564,614.5041322314049,135.0,143.0,-0.448323049388625,-0.05530519585109239,-0.029486952108548015,-0.5560185514116393,0.5076138562004537,0.07162892789541783,0.07778314761696822,8.0
15,L8__R14,0,12700.0,0.5297236576324372,0.2321311578935555,0.2900900120780928,0.9266036720726434,-0.020628949598634733,0.1122025187185958,0.14627894266383853,5.012487368320857,21.37337303161621,944.0,779.4803149606299,1056.3307086614172,1439.96062992126,137.0,152.0,-0.27009233102249786,0.03181852630884069,0.1077930299476878,-0.27928958804201864,0.2857662124621531,-0.03742656063198285,0.06280994775798404,15.0
16,L8__R15,0,11200.0,0.4675693679600954,0.2159427899667727,-0.07442770285498616,1.2605416588485243,0.004203965199199696,0.20082798065102128,0.16011892977569786,8.889280725802694,40.97037887573242,1234.4375,1215.4732142857142,1331.7142857142858,1863.9375,216.0,249.0,-0.28628069894928065,-0.030335763363501134,0.44173101672356874,-0.19066412610959313,-0.0787515024709259,-0.012593645834148421,0.07664993486984337,33.0
17,L8__R16,0,12500.0,0.4789539175033569,0.24384620660729706,-0.01685365721769631,1.2242426671981812,-0.10362054814049043,0.18520402286574245,0.14352284389734268,6.07889520072937,14.205791473388672,1211.776,1092.504,1368.4479999999999,1751.024,176.0,193.0,-0.25837728230875634,-0.01895121382023962,0.4054320250732256,-0.20628808389487197,-0.02117745683363604,-0.12041815917383855,0.06005384899148819,17.0
18,L8__R17,0,12800.0,0.5568192666396499,0.2283531359862536,0.00804569548836298,1.2365260445512831,-0.1702792015162231,0.21850014603114687,0.12190889660269022,5.272166589740664,14.80346965789795,1204.59375,1187.0546875,1317.9296875,1881.078125,174.0,189.0,-0.2738703529297998,0.05891413531605333,0.41771540242632754,-0.17299196072946754,0.0037218958724232493,-0.18707681254957123,0.03843990169683573,15.0
19,L8__R18,0,10300.0,0.6620237315164029,0.2115023481903724,0.10407255010597986,1.22331391665542,-0.19246433852006625,0.2437412851643793,0.1133976501313228,5.844910812609402,27.82537269592285,1169.106796116505,1258.1553398058252,1242.6796116504856,1937.038834951456,172.0,187.0,-0.290721140725681,0.16411860019280639,0.40450327453046453,-0.14775082159623512,0.09974875049004013,-0.20926194955341437,0.02992865522546831,15.0
20,L8__R19,0,8100.0,0.4959915372324578,0.16414317956631194,-0.0734449395633958,1.5485020574228263,-0.11990236622021952,0.1718005983641854,0.1318068198951674,7.172154662049848,21.5808048248291,1505.3827160493827,1546.7283950617284,1593.3950617283954,2108.197530864197,249.0,264.0,-0.3380803093497414,-0.0019135940911387261,0.7296914152978707,-0.219691508396429,-0.07776873917933554,-0.13669997725356764,0.04833782498931291,15.0
21,L8__R20,0,19400.0,0.5026806165877077,0.21630004692352234,-0.04182845356120469,1.3749415782309071,-0.2295733896532989,0.20505837499903345,0.14925007518265665,10.887014966650105,22.846593856811523,1344.7010309278348,1348.7886597938145,1431.3350515463917,2049.0979381443303,173.0,216.0,-0.28592344199253106,0.004775485264111146,0.5561309361059515,-0.18643373176158096,-0.04615225317714442,-0.24637100068664702,0.06578108027680216,43.0
22,L8__R21,0,6000.0,0.598290708164374,0.1560053102982541,0.023368535854388032,1.6001055588324864,-0.3555456705391407,0.20510061675061786,0.1557805431385835,15.674854850769046,21.18100357055664,1525.0,1710.533333333333,1564.783333333333,2282.2833333333333,176.0,200.0,-0.3462181786177993,0.10038557684077748,0.7812949167075308,-0.18639149000999655,0.019044736238448302,-0.3723432815724888,0.072311548232729,24.0
23,L8__R22,0,14300.0,0.5375209848780732,0.2449084496004686,-0.05392545245797862,1.2208414857204144,-0.16482799251806446,0.2336665687828579,0.138612134681715,5.451993333709823,11.500754356384276,1194.3006993006993,1169.7902097902095,1298.4335664335665,1984.475524475525,176.0,189.0,-0.2573150393155848,0.039615853554476665,0.4020308435954588,-0.1578255379777565,-0.05824925207391835,-0.18162560355141258,0.055143139775860495,13.0
24,L8__R23,0,12700.0,0.6422762443700175,0.20679708734506694,0.021716016111895442,1.4539527578616704,-0.13183379765805298,0.28326875880712604,0.11554421126607835,7.783785776829156,23.09359741210937,1375.4251968503934,1655.5433070866143,1330.8897637795274,2455.417322834646,180.0,193.0,-0.29542640157098643,0.14437111304642097,0.6351421157367149,-0.10822334795348837,0.01739221649595571,-0.1486314086914011,0.032075216360223854,13.0
25,L8__R24,0,10600.0,0.5095605504400326,0.259618762775131,-0.07416275475516845,1.2841886771175095,-0.12812796495591272,0.2473786689762799,0.09688038786627212,3.5478701445291625,7.001180171966553,1251.9150943396226,1224.8301886792453,1375.8207547169811,2078.745283018868,163.0,171.0,-0.24260472614092238,0.011655419116436028,0.4653780349925539,-0.14411343778433452,-0.07848655437110819,-0.14492557598926084,0.013411392960417629,8.0
26,L8__R25,0,8500.0,0.5216642309637629,0.2415519773521844,-0.05650719635818593,1.4136588335037232,-0.16483743361690464,0.23977905397906024,0.14372577106251436,6.991942874123068,12.581829071044922,1386.7058823529412,1399.3529411764707,1454.9176470588236,2220.2823529411767,177.0,193.0,-0.26067151156386903,0.02375909964016637,0.5948481913787677,-0.15171305278155417,-0.06083099597412566,-0.18163504465025276,0.060256776156659864,16.0
27,L8__R26,0,13800.0,0.5223707146402718,0.2518702709534462,-0.05923623093176634,1.4102463752463243,-0.2253726937781101,0.24823013099207394,0.1081053132488244,5.439788975577423,23.80866432189941,1357.5942028985507,1367.8985507246375,1505.2463768115942,2212.855072463768,161.0,176.0,-0.2503532179626072,0.02446558331667531,0.5914357331213688,-0.14326197576854047,-0.06356003054770606,-0.2421703048114582,0.024636318342969907,15.0
28,L8__R27,0,8200.0,0.5723567107101766,0.2438565076487821,0.02395947396800649,1.2018455288759091,-0.12267245274184772,0.2458900724787537,0.10390452722587236,4.010569104334203,17.235599517822266,1164.9268292682927,1177.0365853658534,1263.5731707317073,1938.170731707317,160.0,167.0,-0.2583669812672713,0.07445157938658004,0.38303488675095354,-0.14560203428186072,0.019635674352066756,-0.13947006377519583,0.020435532320017866,7.0
29,L8__R28,0,10300.0,0.5748750761295985,0.24365830012750855,-0.00444198758070113,1.3592588947814646,-0.1193065674382418,0.26513505936826315,0.11530293943812545,8.501903517153657,26.941837310791016,1319.1553398058252,1412.3398058252426,1346.2815533980586,2248.019417475728,162.0,193.0,-0.25856518878854484,0.076969944806002,0.540448252656509,-0.12635704739235126,-0.00876578719664086,-0.13610417847158993,0.03183394453227095,31.0
30,L8__R29,0,26800.0,0.5263958971447019,0.2382051852156422,-0.03634279359235435,1.4073208946345457,-0.16433985814810104,0.25606815519728765,0.14880528884814748,12.19378354389276,26.941837310791016,1368.8694029850747,1453.3992537313434,1399.6940298507463,2312.6679104477607,162.0,196.0,-0.2640183037004112,0.02849076582110538,0.5885102525095901,-0.13542395156332676,-0.040666593208294084,-0.18113746918144916,0.06533629394229298,34.0
